,sugar_flour_ratio,sugar_index,bake_temp,chill_time,calories,density,pH,gr_baking_soda,bake_time,quality,weight,diameter,mixins,crunch_factor,aesthetic_appeal,butter_type_melted,chocolate,raisins,oats,nuts,peanut butter,predictions_quality
524,0.18,1.9,360.0,33.0,106.0,0.98746,8.21,0.83,14.0,0,10.0,7,"nuts, chocolate",1.29,3,1,1,0,0,1,0,8.910698159358635
525,0.3,6.2,400.0,49.0,139.0,0.99021,8.17,0.27,13.6,0,14.2,7,raisins,1.16,3,1,0,1,0,0,0,8.63245139841339
526,0.28,1.6,370.0,31.0,113.0,0.98779,8.12,0.4,14.2,0,12.8,7,raisins,1.92,3,1,0,1,0,0,0,8.847596783403379
527,0.28,1.4,350.0,28.0,107.0,0.98836,8.0,0.4,13.2,0,13.2,7,raisins,1.09,3,1,0,1,0,0,0,8.502174283134291
528,0.34,14.8,570.0,46.0,173.0,0.99751,8.14,0.57,10.2,0,14.6,7,raisins,1.23,3,1,0,1,0,0,0,7.8059784488532635
529,0.3,2.4,380.0,30.0,83.0,0.98867,8.09,0.36,12.8,0,13.4,7,raisins,1.49,3,1,0,1,0,0,0,8.343481957249306
530,0.36,6.7,1850.0,51.5,151.0,0.99528,8.17,0.42,9.3,0,13.0,7,raisins,1.01,3,1,0,1,0,0,0,7.319103641655882
531,0.34,1.0,680.0,32.0,143.0,0.99138,8.24,0.4,10.1,0,9.8,7,raisins,1.97,3,1,0,1,0,0,0,7.472042192640554
532,0.27,5.8,320.0,40.0,118.0,0.99088,8.17,0.53,13.0,0,14.4,7,"nuts,raisins",1.64,3,1,0,1,0,1,0,8.271475241263797
533,0.3,2.8,340.0,33.0,125.0,0.99152,8.03,0.49,10.4,0,12.8,7,"chocolate, oats",1.95,3,1,1,0,1,0,0,7.850365436975299
534,0.3,2.8,340.0,33.0,125.0,0.99152,8.03,0.49,10.4,0,12.8,7,"chocolate, oats",1.53,3,1,1,0,1,0,0,7.850365436975299
535,0.25,12.1,350.0,54.0,135.0,0.99481,8.21,0.4,10.7,0,12.2,7,chocolate,1.07,3,1,1,0,0,0,0,8.014183701746848
536,0.27,4.5,360.0,81.0,157.0,0.9928,8.05,0.76,10.7,0,12.6,7,chocolate,1.47,3,1,1,0,0,0,0,8.15759915333366
537,0.41,14.6,480.0,73.0,223.0,0.99863,8.16,0.71,9.4,0,14.6,7,chocolate,1.12,3,1,1,0,0,0,0,7.844778549662838
538,0.27,8.6,440.0,45.0,104.0,0.99454,8.2,0.37,9.9,0,13.6,7,"chocolate, oats",1.08,3,1,1,0,1,0,0,7.696887638548848
539,0.41,14.6,480.0,73.0,223.0,0.99863,8.16,0.71,9.4,0,14.6,7,chocolate,1.49,3,1,1,0,0,0,0,7.844778549662838
540,0.31,4.7,380.0,3.0,127.0,0.99186,7.9,0.72,12.1,0,16.0,7,raisins,1.66,3,1,0,1,0,0,0,8.400962350822066
541,0.29,3.1,410.0,37.0,144.0,0.98944,8.22,0.39,12.8,0,12.0,7,chocolate,1.11,3,1,1,0,0,0,0,8.598301438794483
542,0.32,5.9,540.0,40.0,152.0,0.9938,8.2,0.57,10.8,0,13.6,7,chocolate,1.87,3,1,1,0,0,0,0,8.116325468868812
543,0.49,5.8,530.0,25.0,120.0,0.9942,8.01,0.98,10.5,0,12.8,7,chocolate,1.44,3,1,1,0,0,0,0,8.257783285048415
544,0.48,18.0,540.0,56.0,183.0,1.0003799999999998,7.98,0.61,8.5,0,13.0,7,"chocolate, oats",1.49,3,1,1,0,1,0,0,7.516093053988687
545,0.57,1.0,600.0,15.0,120.0,0.9924,8.06,0.41,9.5,0,12.8,7,chocolate,1.86,3,1,1,0,0,0,0,7.505028770652533
546,0.57,1.0,600.0,15.0,120.0,0.9924,8.06,0.41,9.5,0,12.8,7,chocolate,1.77,3,1,1,0,0,0,0,7.505028770652533
547,0.16,4.4,330.0,8.0,109.0,0.99058,8.35,0.47,12.4,0,12.2,7,"chocolate, oats, peanut butter",1.2,3,1,1,0,1,0,1,7.870236195747683
548,0.36,1.3,340.0,32.0,98.0,0.99058,8.02,0.58,11.3,0,13.6,7,"chocolate, oats",1.53,3,1,1,0,1,0,0,8.199550598283135
549,0.28,17.55,500.0,33.0,154.0,0.99971,7.94,0.43,9.0,0,14.4,7,"chocolate, oats",1.37,3,1,1,0,1,0,0,7.571971320649698
550,0.27,8.0,480.0,41.0,162.0,0.99498,8.21,0.51,9.9,0,12.2,7,chocolate,1.84,3,1,1,0,0,0,0,7.79232076246274
551,0.26,9.6,500.0,33.0,134.0,0.99608,8.13,0.46,10.4,0,14.8,7,raisins,1.48,3,1,0,1,0,0,0,7.768580216894211
552,0.21,1.5,440.0,21.0,110.0,0.99138,8.3,0.57,11.0,0,11.6,7,chocolate,1.29,3,1,1,0,0,0,0,8.110547491073437
553,0.28,8.6,460.0,37.0,142.0,0.99432,8.23,0.53,10.6,0,11.8,7,chocolate,1.46,3,1,1,0,0,0,0,8.037236048424933
554,0.27,3.8,470.0,16.0,79.0,0.99173,8.07,0.46,11.3,0,14.6,7,chocolate,1.67,3,1,1,0,0,0,0,8.167328270550211
555,0.27,10.7,1100.0,20.0,103.0,0.99672,8.08,0.41,9.0,0,13.2,7,"nuts, chocolate",1.74,3,1,1,0,0,1,0,7.148234661715673
556,0.28,7.9,570.0,21.0,82.0,0.99425,8.26,0.36,10.0,0,12.8,7,"chocolate, oats",1.34,3,1,1,0,1,0,0,7.718069378842262
557,0.23,14.2,370.0,24.0,99.0,0.99528,8.08,0.38,10.6,0,12.6,7,chocolate,1.78,3,1,1,0,0,0,0,7.98145647649817
558,0.23,9.5,570.0,54.0,166.0,0.99568,8.23,0.42,10.0,0,13.8,7,raisins,1.85,3,1,0,1,0,0,0,7.586838298956774
559,0.45,1.4,390.0,36.0,122.0,0.99059,8.07,0.47,11.1,0,13.8,7,raisins,1.73,3,1,0,1,0,0,0,7.850897000636909
560,0.26,20.3,370.0,45.0,150.0,0.99727,8.04,0.38,12.3,0,13.6,7,raisins,1.13,3,1,0,1,0,0,0,8.452303343510753
561,0.22,2.7,430.0,46.0,153.0,0.99238,8.75,0.76,11.3,0,10.0,7,chocolate,1.17,3,1,1,0,0,0,0,8.362320444790758
562,0.31,3.5,460.0,22.0,147.0,0.99024,8.15,0.31,12.0,0,13.0,7,"nuts, chocolate",1.45,3,1,1,0,0,1,0,7.971684382641659
563,0.5,12.1,490.0,48.0,122.0,0.9973,8.01,0.44,9.0,0,14.8,7,chocolate,1.46,3,1,1,0,0,0,0,7.499528912362624
564,0.22,17.45,540.0,42.0,151.0,0.99853,8.12,0.6,9.3,0,12.6,7,chocolate,1.39,3,1,1,0,0,0,0,7.741379591832615
565,0.25,12.1,590.0,33.0,171.0,0.99769,8.14,0.56,8.7,0,12.4,7,raisins,1.98,3,1,0,1,0,0,0,7.260135006058132
566,0.26,8.6,480.0,47.0,206.0,0.9964,8.26,0.36,9.1,0,14.8,7,raisins,1.07,3,1,0,1,0,0,0,7.247900054037853
567,0.26,8.6,480.0,47.0,206.0,0.9964,8.26,0.36,9.1,0,14.8,7,raisins,1.65,3,1,0,1,0,0,0,7.247900054037853
568,0.29,11.9,520.0,54.0,160.0,0.99546,8.03,0.58,10.4,0,13.6,7,chocolate,1.05,3,1,1,0,0,0,0,8.030441571270547
569,0.25,15.0,550.0,8.0,120.0,0.99767,8.19,0.53,9.6,0,12.4,7,chocolate,1.16,3,1,1,0,0,0,0,7.782064063516113
570,0.25,15.0,550.0,8.0,120.0,0.99767,8.19,0.53,9.6,0,12.4,7,chocolate,1.87,3,1,1,0,0,0,0,7.782064063516113
571,0.3,13.7,560.0,33.0,168.0,0.99825,7.9,0.44,8.7,0,14.8,7,"chocolate, oats",1.82,3,1,1,0,1,0,0,7.421191785111258
572,0.3,13.7,560.0,33.0,168.0,0.99825,7.9,0.44,8.7,0,14.8,7,"chocolate, oats",1.11,3,1,1,0,1,0,0,7.421191785111258
573,0.33,3.2,490.0,68.0,161.0,0.99324,8.1,0.69,10.2,0,13.6,7,chocolate,1.03,3,1,1,0,0,0,0,7.949345421551552
574,0.4,15.4,520.0,81.0,198.0,0.9986,8.2,0.69,9.4,0,13.8,7,chocolate,1.23,3,1,1,0,0,0,0,7.832211927568917
575,0.3,1.4,400.0,14.0,63.0,0.98985,8.2,0.33,12.0,0,14.0,7,chocolate,1.29,3,1,1,0,0,0,0,8.28569199772041
576,0.24,6.5,440.0,28.0,100.0,0.99348,8.12,0.33,10.2,0,13.4,7,chocolate,1.8,3,1,1,0,0,0,0,7.748468310904432
577,0.53,12.9,490.0,63.0,139.0,0.99792,7.94,0.45,9.1,0,15.8,7,raisins,1.59,3,1,0,1,0,0,0,7.349412790069852
578,0.42,11.8,410.0,32.0,193.0,0.99624,8.04,0.49,10.0,0,14.2,7,raisins,1.24,3,1,0,1,0,0,0,7.645592693727561
579,0.32,4.6,410.0,31.0,180.0,0.99184,7.92,0.74,12.2,0,16.0,7,raisins,1.45,3,1,0,1,0,0,0,8.448298472442008
580,0.24,12.1,560.0,68.0,210.0,0.99718,8.05,0.5,9.5,0,14.0,7,"nuts, chocolate",1.14,3,1,1,0,0,1,0,7.397298881909482
581,0.11,1.1,290.0,6.0,51.0,0.99076,8.51,0.48,11.2,0,10.6,7,"nuts, chocolate",1.85,3,1,1,0,0,1,0,7.795962005320494
582,0.35,6.5,290.0,26.0,87.0,0.99092,8.29,0.44,12.5,0,10.8,7,chocolate,1.2,3,1,1,0,0,0,0,8.566152084219997
583,0.37,2.5,660.0,29.0,89.0,0.98964,8.14,0.42,12.7,0,15.0,7,raisins,1.59,3,1,0,1,0,0,0,8.373357621756501
584,0.3,1.2,300.0,27.0,80.0,0.99192,8.05,0.68,10.5,0,15.0,7,chocolate,1.6,3,1,1,0,0,0,0,8.009874441729732
585,0.36,1.8,410.0,38.0,90.0,0.99002,8.27,0.98,11.9,0,11.4,7,chocolate,1.4,3,1,1,0,0,0,0,8.631580813141543
586,0.29,4.2,370.0,69.0,144.0,0.99214,8.13,0.74,10.8,0,11.8,7,chocolate,1.08,3,1,1,0,0,0,0,8.160972786553895
587,0.48,13.5,380.0,44.0,116.0,0.9982,8.04,0.48,9.2,0,15.2,7,raisins,1.02,3,1,0,1,0,0,0,7.412284523771884
588,0.2,1.6,400.0,26.0,114.0,0.99105,8.25,0.45,11.4,0,11.8,7,"chocolate, oats",1.18,3,1,1,0,1,0,0,8.175848967321873
589,0.19,2.2,440.0,39.0,161.0,0.99209,8.19,0.43,10.4,0,11.0,7,chocolate,1.75,3,1,1,0,0,0,0,7.834091952038047
590,0.22,5.25,380.0,44.0,145.0,0.99184,8.22,0.4,11.2,0,12.4,7,raisins,1.77,3,1,0,1,0,0,0,7.887295543726697
591,0.05,8.0,360.0,19.0,164.0,0.99269,8.26,0.46,12.2,0,14.0,7,"nuts,raisins",1.35,3,1,0,1,0,1,0,7.998519352176846
592,0.22,5.25,380.0,44.0,145.0,0.99184,8.22,0.4,11.2,0,12.4,7,raisins,1.63,3,1,0,1,0,0,0,7.887295543726697
593,0.27,2.3,440.0,20.0,117.0,0.9895,8.31,0.41,12.7,0,12.0,7,chocolate,1.57,3,1,1,0,0,0,0,8.575449277079219
594,0.24,17.8,590.0,23.0,124.0,0.99773,8.3,0.5,10.1,0,11.4,7,chocolate,1.97,3,1,1,0,0,0,0,7.948586424031543
595,0.23,8.9,1050.0,22.0,155.0,0.99692,8.01,0.58,9.5,0,14.4,7,raisins,1.93,3,1,0,1,0,0,0,7.537871938696856
596,0.24,7.4,440.0,21.0,113.0,0.99462,8.38,0.58,10.5,0,11.8,7,chocolate,1.54,3,1,1,0,0,0,0,8.039564341611449
597,0.27,11.5,500.0,51.0,133.0,0.99476,8.22,0.37,10.8,0,12.2,7,chocolate,1.11,3,1,1,0,0,0,0,8.031564157769107
598,0.27,1.6,390.0,36.0,116.0,0.99178,8.38,0.57,11.0,0,13.0,7,chocolate,1.64,3,1,1,0,0,0,0,8.123533176736782
599,0.25,4.8,380.0,16.0,121.0,0.99198,8.36,0.71,12.6,0,13.2,7,raisins,1.95,3,1,0,1,0,0,0,8.581025259856165
600,0.29,4.2,430.0,33.0,114.0,0.9902,8.16,0.31,12.5,0,13.8,7,chocolate,1.16,3,1,1,0,0,0,0,8.467425328176343
601,0.24,5.4,350.0,33.0,115.0,0.9901,8.12,0.44,12.8933333333333,0,13.4,7,"nuts, chocolate",1.91,3,1,1,0,0,1,0,8.367600125932267
602,0.28,1.0,430.0,45.0,100.0,0.99033,8.4,0.41,11.4,0,11.8,7,chocolate,1.42,3,1,1,0,0,0,0,8.129289341789505
603,0.27,13.9,570.0,45.0,155.0,0.99807,7.94,0.41,8.8,0,14.6,7,"chocolate, oats",1.11,3,1,1,0,1,0,0,7.434351893292931
604,0.29,2.0,440.0,15.0,96.0,0.99232,8.23,0.64,10.4,0,13.6,7,chocolate,1.15,3,1,1,0,0,0,0,7.963282025820792
605,0.35,3.2,340.0,21.0,107.0,0.99195,8.11,0.54,11.1,0,14.2,7,chocolate,1.69,3,1,1,0,0,0,0,8.148055759873873
606,0.2,7.5,500.0,44.0,179.0,0.99504,8.18,0.48,9.53333333333333,0,13.0,7,chocolate,1.65,3,1,1,0,0,0,0,7.6434396342840465
607,0.2,5.8,620.0,52.0,203.0,0.99461,8.17,0.44,9.8,0,14.4,7,raisins,1.33,3,1,0,1,0,0,0,7.490908865008624
608,0.25,11.2,480.0,32.0,136.0,0.99663,8.14,0.4,9.5,0,14.2,7,raisins,1.21,3,1,0,1,0,0,0,7.424123055568362
609,0.21,9.65,410.0,36.0,119.0,0.99334,7.99,0.34,10.933333333333302,0,12.8,7,chocolate,1.39,3,1,1,0,0,0,0,8.0165995438057
610,0.23,3.5,380.0,23.0,112.0,0.99157,8.05,0.37,11.3666666666667,0,14.2,7,chocolate,1.24,3,1,1,0,0,0,0,8.134228672596233
611,0.29,7.3,500.0,33.0,143.0,0.99332,8.31,0.5,11.066666666666698,0,11.4,7,raisins,1.48,3,1,0,1,0,0,0,7.9447824453817155
612,0.31,5.0,430.0,54.0,170.0,0.9924,8.28,0.52,11.0,0,12.0,7,chocolate,1.54,3,1,1,0,0,0,0,8.114679250342032
613,0.33,1.2,390.0,34.0,97.0,0.99112,8.11,0.75,11.2,0,14.2,7,chocolate,1.55,3,1,1,0,0,0,0,8.279226476882702
614,0.22,9.5,400.0,30.0,111.0,0.99338,8.05,0.31,10.8,0,12.6,7,chocolate,1.97,3,1,1,0,0,0,0,7.951985455223035
615,0.44,15.8,570.0,39.0,167.0,0.99804,8.14,0.51,9.2,0,12.4,7,chocolate,1.96,3,1,1,0,0,0,0,7.636912286149791
616,0.26,11.8,530.0,55.0,173.0,0.99699,8.11,0.6,9.8,0,14.8,7,chocolate,1.41,3,1,1,0,0,0,0,7.873348253198412
617,0.26,11.8,530.0,55.0,173.0,0.99699,8.11,0.6,9.8,0,14.8,7,chocolate,1.87,3,1,1,0,0,0,0,7.873348253198412
618,0.28,2.2,400.0,24.0,125.0,0.9917,8.19,0.48,10.5,0,12.4,7,chocolate,1.36,3,1,1,0,0,0,0,7.886805357923148
619,0.23,17.3,470.0,37.0,118.0,0.99906,8.08,0.46,8.8,0,13.2,7,chocolate,1.9,3,1,1,0,0,0,0,7.495473204482646
620,0.23,17.3,470.0,37.0,118.0,0.99906,8.08,0.46,8.8,0,13.2,7,chocolate,1.76,3,1,1,0,0,0,0,7.495473204482646
621,0.52,6.5,470.0,28.0,123.0,0.99418,8.22,0.49,9.9,0,12.4,7,chocolate,1.55,3,1,1,0,0,0,0,7.75475669546687
622,0.34,2.8,420.0,59.5,162.0,0.99179,8.27,0.47,10.8,0,12.2,7,raisins,1.28,3,1,0,1,0,0,0,7.780675926925145
623,0.28,2.8,430.0,17.0,67.0,0.98924,8.21,0.47,13.2,0,13.2,7,raisins,1.28,3,1,0,1,0,0,0,8.57131722643577
624,0.26,10.9,600.0,55.0,193.0,0.9969,8.21,0.44,9.4,0,13.8,7,"nuts,raisins",1.29,3,1,0,1,0,1,0,7.104605111564201
625,0.3,9.15,510.0,25.0,166.0,0.99339,8.24,0.56,11.333333333333302,0,13.0,7,chocolate,1.16,3,1,1,0,0,0,0,8.291313247810276
626,0.31,16.4,510.0,20.0,146.0,0.99834,8.06,0.54,9.1,0,13.4,7,raisins,1.1,3,1,0,1,0,0,0,7.415214890527647
627,0.31,16.4,510.0,20.0,146.0,0.99834,8.06,0.54,9.1,0,13.4,7,raisins,1.48,3,1,0,1,0,0,0,7.415214890527647
628,0.29,19.3,510.0,36.0,174.0,0.99911,8.14,0.5,9.0,0,12.0,7,chocolate,1.02,3,1,1,0,0,0,0,7.593067226996798
629,0.27,2.1,420.0,35.0,100.0,0.99094,8.03,0.63,10.9,0,12.8,7,chocolate,1.61,3,1,1,0,0,0,0,8.094648613617341
630,0.29,1.0,420.0,35.0,90.0,0.9908,8.76,0.49,11.3,0,9.4,7,"chocolate, oats",1.79,3,1,1,0,1,0,0,8.154525594886696
631,0.33,1.9,360.0,37.0,110.0,0.98945,8.26,0.58,12.4,0,11.4,7,chocolate,1.75,3,1,1,0,0,0,0,8.563185848857476
632,0.18,1.2,580.0,7.0,108.0,0.99288,8.23,0.58,9.55,0,11.6,7,chocolate,1.48,3,1,1,0,0,0,0,7.637345861753499
633,0.26,4.5,530.0,17.0,126.0,0.9943,8.24,0.46,9.1,0,11.6,7,"nuts,raisins",1.49,3,1,0,1,0,1,0,6.922612719719812
634,0.33,2.0,330.0,12.0,74.0,0.99064,8.29,0.65,12.5,0,13.4,7,raisins,1.61,3,1,0,1,0,0,0,8.4663524156425
635,0.17,1.3,610.0,14.0,100.0,0.9925,8.07,0.55,9.5,0,13.4,7,chocolate,1.13,3,1,1,0,0,0,0,7.589424061752599
636,0.32,1.1,340.0,24.0,110.0,0.9898,8.36,0.4,12.5,0,12.2,7,chocolate,1.85,3,1,1,0,0,0,0,8.506606773024277
637,0.18,9.0,510.0,28.5,259.0,0.9964,8.19,0.5,8.8,0,12.2,7,"nuts, chocolate",1.34,3,1,1,0,0,1,0,7.117227823228408
638,0.22,12.7,580.0,24.0,183.0,0.9956,8.32,0.42,11.7,0,11.6,7,"chocolate, oats",1.06,3,1,1,0,1,0,0,8.4153502289405
639,0.21,1.3,560.0,35.0,121.0,0.9908,8.32,0.33,11.4,0,11.6,7,"chocolate, oats",1.28,3,1,1,0,1,0,0,8.098176739767244
640,0.37,9.1,370.0,16.0,76.0,0.9948,8.05,0.54,11.1,0,13.8,7,chocolate,1.3,3,1,1,0,0,0,0,8.240578770225223
641,0.22,14.7,470.0,51.0,183.0,0.998275,8.39,0.6,10.5,0,12.8,7,"nuts, chocolate",1.91,3,1,1,0,0,1,0,7.854737777098119
642,0.3,3.9,260.0,36.0,105.0,0.98963,8.26,0.58,12.75,0,11.4,7,chocolate,1.77,3,1,1,0,0,0,0,8.696403893224751
643,0.32,9.3,400.0,22.0,110.0,0.9958,8.34,0.54,10.7,0,13.8,7,chocolate,1.35,3,1,1,0,0,0,0,8.12747214344785
644,0.15,1.1,290.0,12.0,83.0,0.9898,8.3,0.4,11.4,0,11.6,7,chocolate,1.94,3,1,1,0,0,0,0,8.106286960450984
645,0.32,1.2,420.0,40.0,98.0,0.9898,8.42,0.64,11.8,0,9.6,7,"chocolate, oats",1.11,3,1,1,0,1,0,0,8.390970149416813
646,0.23,11.8,300.0,23.0,158.0,0.99322,8.41,0.64,11.8,0,10.0,7,raisins,1.25,3,1,0,1,0,0,0,8.289564768698948
647,0.35,10.0,350.0,22.0,108.0,0.99457,8.12,0.36,11.6,0,16.0,7,raisins,1.5,3,1,0,1,0,0,0,8.098308297976434
648,0.3,2.2,350.0,26.0,129.0,0.989,8.32,0.47,12.9,0,11.6,7,"nuts, chocolate",1.46,3,1,1,0,0,1,0,8.351704714544095
649,0.35,6.9,300.0,45.0,116.0,0.99244,7.8,0.54,11.0,0,13.8,7,chocolate,1.51,3,1,1,0,0,0,0,8.127570514577545
650,0.18,2.0,360.0,23.0,129.0,0.98949,8.36,0.77,13.4,0,10.4,7,"nuts,raisins",1.12,3,1,0,1,0,1,0,8.5110331725495
651,0.23,6.65,340.0,6.0,158.0,0.99344,8.05,0.48,11.2,0,16.6,7,"nuts, chocolate",1.33,3,1,1,0,0,1,0,7.882966099264923
652,0.38,10.7,380.0,49.0,136.0,0.99366,8.11,0.59,11.2,0,11.6,7,chocolate,1.48,3,1,1,0,0,0,0,8.26894401549156
653,0.36,1.2,350.0,43.0,126.0,0.99094,8.01,0.63,11.4,0,13.2,7,chocolate,1.04,3,1,1,0,0,0,0,8.276612164787021
654,0.3,1.3,300.0,25.0,98.0,0.98968,8.37,0.43,12.4,0,11.4,7,chocolate,1.25,3,1,1,0,0,0,0,8.48370740059509
655,0.22,3.4,350.0,40.0,122.0,0.99024,8.09,0.47,12.3,0,13.6,7,chocolate,1.92,3,1,1,0,0,0,0,8.488680041628196
656,0.06,6.8,420.0,9.0,84.0,0.99432,8.44,0.44,10.2,0,11.4,7,"nuts, oats, chocolate",1.69,3,1,1,0,1,1,0,7.524422114046576
657,0.28,2.5,350.0,18.0,73.0,0.98868,8.1,0.47,12.8,0,12.6,7,raisins,1.08,3,1,0,1,0,0,0,8.407566425571343
658,0.36,8.2,280.0,44.0,111.0,0.99272,8.14,0.41,12.4,0,14.6,7,"chocolate, oats",1.45,3,1,1,0,1,0,0,8.570805915967359
659,0.34,6.1,340.0,31.0,114.0,0.99365,8.32,0.58,10.15,0,12.2,7,"chocolate, oats",1.11,3,1,1,0,1,0,0,7.880699568059054
660,0.33,6.0,360.0,30.0,111.0,0.99362,8.32,0.58,10.15,0,12.0,7,"chocolate, oats",1.92,3,1,1,0,1,0,0,7.879725641634305
661,0.49,11.4,350.0,57.0,137.0,0.99732,8.08,0.54,8.9,0,13.2,7,chocolate,1.93,3,1,1,0,0,0,0,7.521748964757723
662,0.33,0.7,270.0,15.0,66.0,0.9899,8.11,0.31,11.8,0,13.6,7,raisins,1.04,3,1,0,1,0,0,0,7.990504099151796
663,0.32,10.4,620.0,23.0,114.0,0.9966,8.23,0.49,10.5,0,14.4,7,chocolate,1.18,3,1,1,0,0,0,0,8.05167635513374
664,0.32,12.5,350.0,18.0,156.0,0.99666,7.88,0.36,9.0,0,13.4,7,"chocolate, oats",1.32,3,1,1,0,1,0,0,7.432381032624573
665,0.32,12.5,350.0,18.0,156.0,0.99666,7.88,0.36,9.0,0,13.4,7,"chocolate, oats",1.49,3,1,1,0,1,0,0,7.432381032624573
666,0.09,7.6,440.0,34.0,144.0,0.9948,8.26,0.38,10.1,0,12.8,7,"nuts, oats, chocolate",1.82,3,1,1,0,1,1,0,7.468834139601139
667,0.28,1.4,370.0,36.0,83.0,0.99074,8.33,0.42,10.9,0,11.8,7,"chocolate, oats",1.64,3,1,1,0,1,0,0,7.966432466259345
668,0.16,12.55,510.0,31.0,115.0,0.99564,8.4,0.38,10.8,0,11.2,7,chocolate,1.52,3,1,1,0,0,0,0,8.065929014063048
669,0.38,2.6,330.0,10.0,69.0,0.9909,8.12,0.59,10.8,0,11.0,7,raisins,1.96,3,1,0,1,0,0,0,7.821338950339236
670,0.32,1.3,440.0,18.0,93.0,0.99044,8.11,0.56,12.25,0,13.2,7,chocolate,1.73,3,1,1,0,0,0,0,8.529143659854181
671,0.33,10.7,360.0,27.0,98.0,0.99521,8.34,0.52,10.2,0,12.2,7,raisins,1.77,3,1,0,1,0,0,0,7.702329017116082
672,0.36,1.7,420.0,14.0,61.0,0.99144,8.22,0.54,10.8,0,12.0,7,"chocolate, oats",1.94,3,1,1,0,1,0,0,8.022320879951305
673,0.32,3.6,350.0,36.0,133.0,0.99215,8.23,0.46,10.8,0,12.0,7,chocolate,1.6,3,1,1,0,0,0,0,7.9989996893270465
674,0.25,2.9,470.0,289.0,440.0,0.99314,8.44,0.64,10.5,0,12.2,7,chocolate,1.69,3,1,1,0,0,0,0,8.026295391664586
675,0.36,1.3,350.0,40.0,78.0,0.9891,8.23,0.64,12.1,0,10.2,7,chocolate,1.35,3,1,1,0,0,0,0,8.47742333020776
676,0.73,2.2,270.0,21.0,92.0,0.99,8.12,0.48,12.4,0,13.2,7,chocolate,1.5,3,1,1,0,0,0,0,8.523077688298702
677,0.26,3.5,350.0,38.0,111.0,0.98872,8.18,0.47,13.6,0,12.0,7,raisins,1.14,3,1,0,1,0,0,0,8.700006676009163
678,0.3,13.0,470.0,69.0,160.0,0.99705,8.16,0.5,9.6,0,13.6,7,chocolate,1.99,3,1,1,0,0,0,0,7.744547207234174
679,0.32,2.0,340.0,31.0,102.0,0.98952,8.16,0.56,12.3,0,11.8,7,chocolate,1.99,3,1,1,0,0,0,0,8.517472937945453
680,0.5,12.1,450.0,38.0,127.0,0.9974,8.04,0.53,8.9,0,13.4,7,raisins,1.57,3,1,0,1,0,0,0,7.306116760916321
681,0.33,1.1,390.0,45.0,126.0,0.99051,8.31,0.45,11.6,0,12.0,7,chocolate,1.51,3,1,1,0,0,0,0,8.231103712144222
682,0.46,0.9,330.0,9.0,65.0,0.98934,8.24,0.35,12.1,0,12.0,7,raisins,1.31,3,1,0,1,0,0,0,8.104687661263267
683,0.09,10.9,510.0,37.0,131.0,0.99566,7.93,0.62,9.5,0,13.2,7,chocolate,1.94,3,1,1,0,0,0,0,7.732585413335141
684,0.01,3.2,410.0,18.0,120.0,0.99026,8.2,0.94,13.7,0,12.4,7,"nuts, oats",1.26,3,1,0,0,1,1,0,8.74374666134123
685,0.25,3.7,310.0,38.0,122.0,0.99128,8.2,0.63,11.2,0,11.6,7,raisins,1.53,3,1,0,1,0,0,0,8.00243158399351
686,0.35,5.1,260.0,17.0,113.0,0.99052,8.18,0.67,12.4,0,11.4,7,"nuts, chocolate",1.56,3,1,1,0,0,1,0,8.335013725586872
687,0.5,1.0,1270.0,63.0,178.0,0.99212,8.1,0.45,9.7,0,11.6,7,raisins,1.82,3,1,0,1,0,0,0,7.379476609354935
688,0.47,1.3,430.0,18.0,131.0,0.99176,8.19,0.45,11.0,0,14.0,7,chocolate,1.31,3,1,1,0,0,0,0,8.05332771843857
689,0.35,10.3,420.0,54.0,140.0,0.9967,8.23,0.47,9.2,0,12.8,7,chocolate,1.18,3,1,1,0,0,0,0,7.570224847839231
690,0.35,10.3,420.0,54.0,140.0,0.9967,8.23,0.47,9.2,0,12.8,7,chocolate,1.55,3,1,1,0,0,0,0,7.570224847839231
691,0.26,1.1,350.0,40.0,102.0,0.99154,8.47,0.56,10.6,0,11.2,7,chocolate,1.5,3,1,1,0,0,0,0,7.964374576568435
692,0.24,7.4,380.0,28.0,114.0,0.99313,8.38,0.51,11.0,0,10.6,7,chocolate,1.97,3,1,1,0,0,0,0,8.13258177884305
693,0.44,8.9,550.0,52.0,164.0,0.99488,8.1,0.48,9.6,0,12.8,7,raisins,1.57,3,1,0,1,0,0,0,7.450074173701854
694,0.29,3.9,410.0,22.0,79.0,0.99005,8.1,0.59,12.066666666666698,0,12.4,7,raisins,1.34,3,1,0,1,0,0,0,8.254718697934496
695,0.34,1.4,310.0,3.0,60.0,0.98854,8.27,0.38,13.0,0,10.6,7,"nuts, oats, chocolate",1.08,3,1,1,0,1,1,0,8.320996755753892
696,0.33,10.1,320.0,8.0,81.0,0.99626,8.19,0.51,9.8,0,13.2,7,chocolate,1.49,3,1,1,0,0,0,0,7.797482246351517
697,0.4,1.9,150.0,20.0,98.0,0.9897,8.37,0.55,12.05,0,10.0,7,chocolate,1.56,3,1,1,0,0,0,0,8.426538373074532
698,0.42,2.5,380.0,34.0,117.0,0.99132,8.36,0.59,11.6,0,12.4,7,raisins,1.56,3,1,0,1,0,0,0,8.126115602157238
