,index,Unnamed: 0.1,sugar_flour_ratio,sugar_index,bake_temp,chill_time,calories,density,pH,gr_baking_soda,bake_time,quality,weight,diameter,mixins,crunch_factor,aesthetic_appeal,butter_type_melted,chocolate,raisins,oats,nuts,peanut butter
539,539,3990,0.41,14.6,480.0,73.0,223.0,0.9986299999999999,8.16,0.71,9.4,0,14.6,7,chocolate,1.49,3,1,1,0,0,0,0
540,540,3995,0.31,4.7,380.0,3.0,127.0,0.9918600000000001,7.9,0.72,12.1,0,16.0,7,raisins,1.66,3,1,0,1,0,0,0
541,541,3997,0.29,3.1,410.0,37.0,144.0,0.98944,8.22,0.39,12.8,0,12.0,7,chocolate,1.11,3,1,1,0,0,0,0
542,542,4009,0.32,5.9,540.0,40.0,152.0,0.9938,8.2,0.57,10.8,0,13.6,7,chocolate,1.87,3,1,1,0,0,0,0
543,543,4012,0.49,5.8,530.0,25.0,120.0,0.9942,8.01,0.98,10.5,0,12.8,7,chocolate,1.44,3,1,1,0,0,0,0
544,544,4014,0.48,18.0,540.0,56.0,183.0,1.0003799999999998,7.98,0.61,8.5,0,13.0,7,"chocolate, oats",1.49,3,1,1,0,1,0,0
545,545,4031,0.57,1.0,600.0,15.0,120.0,0.9924,8.06,0.41,9.5,0,12.8,7,chocolate,1.86,3,1,1,0,0,0,0
546,546,4038,0.57,1.0,600.0,15.0,120.0,0.9924,8.06,0.41,9.5,0,12.8,7,chocolate,1.77,3,1,1,0,0,0,0
547,547,4039,0.16,4.4,330.0,8.0,109.0,0.9905799999999999,8.35,0.47,12.4,0,12.2,7,"chocolate, oats, peanut butter",1.2,3,1,1,0,1,0,1
548,548,4049,0.36,1.3,340.0,32.0,98.0,0.9905799999999999,8.02,0.58,11.3,0,13.6,7,"chocolate, oats",1.53,3,1,1,0,1,0,0
549,549,4054,0.28,17.55,500.0,33.0,154.0,0.99971,7.94,0.43,9.0,0,14.4,7,"chocolate, oats",1.37,3,1,1,0,1,0,0
550,550,4070,0.27,8.0,480.0,41.0,162.0,0.99498,8.21,0.51,9.9,0,12.2,7,chocolate,1.84,3,1,1,0,0,0,0
551,551,4076,0.26,9.6,500.0,33.0,134.0,0.99608,8.13,0.46,10.4,0,14.8,7,raisins,1.48,3,1,0,1,0,0,0
552,552,4078,0.21,1.5,440.0,21.0,110.0,0.9913799999999999,8.3,0.57,11.0,0,11.6,7,chocolate,1.29,3,1,1,0,0,0,0
553,553,4082,0.28,8.6,460.0,37.0,142.0,0.9943200000000001,8.23,0.53,10.6,0,11.8,7,chocolate,1.46,3,1,1,0,0,0,0
554,554,4088,0.27,3.8,470.0,16.0,79.0,0.9917299999999999,8.07,0.46,11.3,0,14.6,7,chocolate,1.67,3,1,1,0,0,0,0
555,555,4093,0.27,10.7,1100.0,20.0,103.0,0.99672,8.08,0.41,9.0,0,13.2,7,"nuts, chocolate",1.74,3,1,1,0,0,1,0
556,556,4097,0.28,7.9,570.0,21.0,82.0,0.99425,8.26,0.36,10.0,0,12.8,7,"chocolate, oats",1.34,3,1,1,0,1,0,0
557,557,4100,0.23,14.2,370.0,24.0,99.0,0.9952799999999999,8.08,0.38,10.6,0,12.6,7,chocolate,1.78,3,1,1,0,0,0,0
558,558,4102,0.23,9.5,570.0,54.0,166.0,0.9956799999999999,8.23,0.42,10.0,0,13.8,7,raisins,1.85,3,1,0,1,0,0,0
559,559,4105,0.45,1.4,390.0,36.0,122.0,0.99059,8.07,0.47,11.1,0,13.8,7,raisins,1.73,3,1,0,1,0,0,0
560,560,4107,0.26,20.3,370.0,45.0,150.0,0.9972700000000001,8.04,0.38,12.3,0,13.6,7,raisins,1.13,3,1,0,1,0,0,0
561,561,4109,0.22,2.7,430.0,46.0,153.0,0.9923799999999999,8.75,0.76,11.3,0,10.0,7,chocolate,1.17,3,1,1,0,0,0,0
562,562,4119,0.31,3.5,460.0,22.0,147.0,0.99024,8.15,0.31,12.0,0,13.0,7,"nuts, chocolate",1.45,3,1,1,0,0,1,0
563,563,4120,0.5,12.1,490.0,48.0,122.0,0.9973,8.01,0.44,9.0,0,14.8,7,chocolate,1.46,3,1,1,0,0,0,0
564,564,4121,0.22,17.45,540.0,42.0,151.0,0.9985299999999999,8.12,0.6,9.3,0,12.6,7,chocolate,1.39,3,1,1,0,0,0,0
565,565,4122,0.25,12.1,590.0,33.0,171.0,0.99769,8.14,0.56,8.7,0,12.4,7,raisins,1.98,3,1,0,1,0,0,0
566,566,4131,0.26,8.6,480.0,47.0,206.0,0.9964,8.26,0.36,9.1,0,14.8,7,raisins,1.07,3,1,0,1,0,0,0
567,567,4137,0.26,8.6,480.0,47.0,206.0,0.9964,8.26,0.36,9.1,0,14.8,7,raisins,1.65,3,1,0,1,0,0,0
568,568,4145,0.29,11.9,520.0,54.0,160.0,0.99546,8.03,0.58,10.4,0,13.6,7,chocolate,1.05,3,1,1,0,0,0,0
569,569,4148,0.25,15.0,550.0,8.0,120.0,0.9976700000000001,8.19,0.53,9.6,0,12.4,7,chocolate,1.16,3,1,1,0,0,0,0
570,570,4152,0.25,15.0,550.0,8.0,120.0,0.9976700000000001,8.19,0.53,9.6,0,12.4,7,chocolate,1.87,3,1,1,0,0,0,0
571,571,4160,0.3,13.7,560.0,33.0,168.0,0.99825,7.9,0.44,8.7,0,14.8,7,"chocolate, oats",1.82,3,1,1,0,1,0,0
572,572,4170,0.3,13.7,560.0,33.0,168.0,0.99825,7.9,0.44,8.7,0,14.8,7,"chocolate, oats",1.11,3,1,1,0,1,0,0
573,573,4176,0.33,3.2,490.0,68.0,161.0,0.99324,8.1,0.69,10.2,0,13.6,7,chocolate,1.03,3,1,1,0,0,0,0
574,574,4179,0.4,15.4,520.0,81.0,198.0,0.9986,8.2,0.69,9.4,0,13.8,7,chocolate,1.23,3,1,1,0,0,0,0
575,575,4190,0.3,1.4,400.0,14.0,63.0,0.98985,8.2,0.33,12.0,0,14.0,7,chocolate,1.29,3,1,1,0,0,0,0
576,576,4194,0.24,6.5,440.0,28.0,100.0,0.9934799999999999,8.12,0.33,10.2,0,13.4,7,chocolate,1.8,3,1,1,0,0,0,0
577,577,4198,0.53,12.9,490.0,63.0,139.0,0.99792,7.94,0.45,9.1,0,15.8,7,raisins,1.59,3,1,0,1,0,0,0
578,578,4211,0.42,11.8,410.0,32.0,193.0,0.99624,8.04,0.49,10.0,0,14.2,7,raisins,1.24,3,1,0,1,0,0,0
579,579,4218,0.32,4.6,410.0,31.0,180.0,0.9918399999999999,7.92,0.74,12.2,0,16.0,7,raisins,1.45,3,1,0,1,0,0,0
580,580,4219,0.24,12.1,560.0,68.0,210.0,0.99718,8.05,0.5,9.5,0,14.0,7,"nuts, chocolate",1.14,3,1,1,0,0,1,0
581,581,4223,0.11,1.1,290.0,6.0,51.0,0.9907600000000001,8.51,0.48,11.2,0,10.6,7,"nuts, chocolate",1.85,3,1,1,0,0,1,0
582,582,4224,0.35,6.5,290.0,26.0,87.0,0.99092,8.29,0.44,12.5,0,10.8,7,chocolate,1.2,3,1,1,0,0,0,0
583,583,4231,0.37,2.5,660.0,29.0,89.0,0.98964,8.14,0.42,12.7,0,15.0,7,raisins,1.59,3,1,0,1,0,0,0
584,584,4237,0.3,1.2,300.0,27.0,80.0,0.99192,8.05,0.68,10.5,0,15.0,7,chocolate,1.6,3,1,1,0,0,0,0
585,585,4239,0.36,1.8,410.0,38.0,90.0,0.9900200000000001,8.27,0.98,11.9,0,11.4,7,chocolate,1.4,3,1,1,0,0,0,0
586,586,4242,0.29,4.2,370.0,69.0,144.0,0.9921399999999999,8.13,0.74,10.8,0,11.8,7,chocolate,1.08,3,1,1,0,0,0,0
587,587,4244,0.48,13.5,380.0,44.0,116.0,0.9982,8.04,0.48,9.2,0,15.2,7,raisins,1.02,3,1,0,1,0,0,0
588,588,4248,0.2,1.6,400.0,26.0,114.0,0.99105,8.25,0.45,11.4,0,11.8,7,"chocolate, oats",1.18,3,1,1,0,1,0,0
589,589,4249,0.19,2.2,440.0,39.0,161.0,0.9920899999999999,8.19,0.43,10.4,0,11.0,7,chocolate,1.75,3,1,1,0,0,0,0
590,590,4260,0.22,5.25,380.0,44.0,145.0,0.9918399999999999,8.22,0.4,11.2,0,12.4,7,raisins,1.77,3,1,0,1,0,0,0
591,591,4263,0.05,8.0,360.0,19.0,164.0,0.99269,8.26,0.46,12.2,0,14.0,7,"nuts,raisins",1.35,3,1,0,1,0,1,0
592,592,4265,0.22,5.25,380.0,44.0,145.0,0.9918399999999999,8.22,0.4,11.2,0,12.4,7,raisins,1.63,3,1,0,1,0,0,0
593,593,4267,0.27,2.3,440.0,20.0,117.0,0.9895,8.31,0.41,12.7,0,12.0,7,chocolate,1.57,3,1,1,0,0,0,0
594,594,4281,0.24,17.8,590.0,23.0,124.0,0.9977299999999999,8.3,0.5,10.1,0,11.4,7,chocolate,1.97,3,1,1,0,0,0,0
595,595,4301,0.23,8.9,1050.0,22.0,155.0,0.99692,8.01,0.58,9.5,0,14.4,7,raisins,1.93,3,1,0,1,0,0,0
596,596,4305,0.24,7.4,440.0,21.0,113.0,0.9946200000000001,8.38,0.58,10.5,0,11.8,7,chocolate,1.54,3,1,1,0,0,0,0
597,597,4306,0.27,11.5,500.0,51.0,133.0,0.9947600000000001,8.22,0.37,10.8,0,12.2,7,chocolate,1.11,3,1,1,0,0,0,0
598,598,4307,0.27,1.6,390.0,36.0,116.0,0.9917799999999999,8.38,0.57,11.0,0,13.0,7,chocolate,1.64,3,1,1,0,0,0,0
599,599,4309,0.25,4.8,380.0,16.0,121.0,0.99198,8.36,0.71,12.6,0,13.2,7,raisins,1.95,3,1,0,1,0,0,0
600,600,4312,0.29,4.2,430.0,33.0,114.0,0.9902,8.16,0.31,12.5,0,13.8,7,chocolate,1.16,3,1,1,0,0,0,0
601,601,4319,0.24,5.4,350.0,33.0,115.0,0.9901,8.12,0.44,12.8933333333333,0,13.4,7,"nuts, chocolate",1.91,3,1,1,0,0,1,0
602,602,4324,0.28,1.0,430.0,45.0,100.0,0.9903299999999999,8.4,0.41,11.4,0,11.8,7,chocolate,1.42,3,1,1,0,0,0,0
603,603,4334,0.27,13.9,570.0,45.0,155.0,0.9980700000000001,7.94,0.41,8.8,0,14.6,7,"chocolate, oats",1.11,3,1,1,0,1,0,0
604,604,4339,0.29,2.0,440.0,15.0,96.0,0.9923200000000001,8.23,0.64,10.4,0,13.6,7,chocolate,1.15,3,1,1,0,0,0,0
605,605,4345,0.35,3.2,340.0,21.0,107.0,0.99195,8.11,0.54,11.1,0,14.2,7,chocolate,1.69,3,1,1,0,0,0,0
606,606,4358,0.2,7.5,500.0,44.0,179.0,0.9950399999999999,8.18,0.48,9.53333333333333,0,13.0,7,chocolate,1.65,3,1,1,0,0,0,0
607,607,4359,0.2,5.8,620.0,52.0,203.0,0.99461,8.17,0.44,9.8,0,14.4,7,raisins,1.33,3,1,0,1,0,0,0
608,608,4363,0.25,11.2,480.0,32.0,136.0,0.9966299999999999,8.14,0.4,9.5,0,14.2,7,raisins,1.21,3,1,0,1,0,0,0
609,609,4364,0.21,9.65,410.0,36.0,119.0,0.99334,7.99,0.34,10.933333333333302,0,12.8,7,chocolate,1.39,3,1,1,0,0,0,0
610,610,4372,0.23,3.5,380.0,23.0,112.0,0.9915700000000001,8.05,0.37,11.3666666666667,0,14.2,7,chocolate,1.24,3,1,1,0,0,0,0
611,611,4380,0.29,7.3,500.0,33.0,143.0,0.9933200000000001,8.31,0.5,11.066666666666698,0,11.4,7,raisins,1.48,3,1,0,1,0,0,0
612,612,4386,0.31,5.0,430.0,54.0,170.0,0.9924,8.28,0.52,11.0,0,12.0,7,chocolate,1.54,3,1,1,0,0,0,0
613,613,4387,0.33,1.2,390.0,34.0,97.0,0.9911200000000001,8.11,0.75,11.2,0,14.2,7,chocolate,1.55,3,1,1,0,0,0,0
614,614,4389,0.22,9.5,400.0,30.0,111.0,0.9933799999999999,8.05,0.31,10.8,0,12.6,7,chocolate,1.97,3,1,1,0,0,0,0
615,615,4390,0.44,15.8,570.0,39.0,167.0,0.9980399999999999,8.14,0.51,9.2,0,12.4,7,chocolate,1.96,3,1,1,0,0,0,0
616,616,4397,0.26,11.8,530.0,55.0,173.0,0.9969899999999999,8.11,0.6,9.8,0,14.8,7,chocolate,1.41,3,1,1,0,0,0,0
617,617,4398,0.26,11.8,530.0,55.0,173.0,0.9969899999999999,8.11,0.6,9.8,0,14.8,7,chocolate,1.87,3,1,1,0,0,0,0
618,618,4417,0.28,2.2,400.0,24.0,125.0,0.9917,8.19,0.48,10.5,0,12.4,7,chocolate,1.36,3,1,1,0,0,0,0
619,619,4421,0.23,17.3,470.0,37.0,118.0,0.9990600000000001,8.08,0.46,8.8,0,13.2,7,chocolate,1.9,3,1,1,0,0,0,0
620,620,4424,0.23,17.3,470.0,37.0,118.0,0.9990600000000001,8.08,0.46,8.8,0,13.2,7,chocolate,1.76,3,1,1,0,0,0,0
621,621,4426,0.52,6.5,470.0,28.0,123.0,0.99418,8.22,0.49,9.9,0,12.4,7,chocolate,1.55,3,1,1,0,0,0,0
622,622,4429,0.34,2.8,420.0,59.5,162.0,0.99179,8.27,0.47,10.8,0,12.2,7,raisins,1.28,3,1,0,1,0,0,0
623,623,4431,0.28,2.8,430.0,17.0,67.0,0.98924,8.21,0.47,13.2,0,13.2,7,raisins,1.28,3,1,0,1,0,0,0
624,624,4433,0.26,10.9,600.0,55.0,193.0,0.9969,8.21,0.44,9.4,0,13.8,7,"nuts,raisins",1.29,3,1,0,1,0,1,0
625,625,4435,0.3,9.15,510.0,25.0,166.0,0.99339,8.24,0.56,11.333333333333302,0,13.0,7,chocolate,1.16,3,1,1,0,0,0,0
626,626,4440,0.31,16.4,510.0,20.0,146.0,0.99834,8.06,0.54,9.1,0,13.4,7,raisins,1.1,3,1,0,1,0,0,0
627,627,4442,0.31,16.4,510.0,20.0,146.0,0.99834,8.06,0.54,9.1,0,13.4,7,raisins,1.48,3,1,0,1,0,0,0
628,628,4455,0.29,19.3,510.0,36.0,174.0,0.99911,8.14,0.5,9.0,0,12.0,7,chocolate,1.02,3,1,1,0,0,0,0
629,629,4469,0.27,2.1,420.0,35.0,100.0,0.9909399999999999,8.03,0.63,10.9,0,12.8,7,chocolate,1.61,3,1,1,0,0,0,0
630,630,4470,0.29,1.0,420.0,35.0,90.0,0.9908,8.76,0.49,11.3,0,9.4,7,"chocolate, oats",1.79,3,1,1,0,1,0,0
631,631,4475,0.33,1.9,360.0,37.0,110.0,0.98945,8.26,0.58,12.4,0,11.4,7,chocolate,1.75,3,1,1,0,0,0,0
632,632,4483,0.18,1.2,580.0,7.0,108.0,0.9928799999999999,8.23,0.58,9.55,0,11.6,7,chocolate,1.48,3,1,1,0,0,0,0
633,633,4484,0.26,4.5,530.0,17.0,126.0,0.9943,8.24,0.46,9.1,0,11.6,7,"nuts,raisins",1.49,3,1,0,1,0,1,0
634,634,4485,0.33,2.0,330.0,12.0,74.0,0.99064,8.29,0.65,12.5,0,13.4,7,raisins,1.61,3,1,0,1,0,0,0
635,635,4509,0.17,1.3,610.0,14.0,100.0,0.9925,8.07,0.55,9.5,0,13.4,7,chocolate,1.13,3,1,1,0,0,0,0
636,636,4512,0.32,1.1,340.0,24.0,110.0,0.9898,8.36,0.4,12.5,0,12.2,7,chocolate,1.85,3,1,1,0,0,0,0
637,637,4514,0.18,9.0,510.0,28.5,259.0,0.9964,8.19,0.5,8.8,0,12.2,7,"nuts, chocolate",1.34,3,1,1,0,0,1,0
638,638,4519,0.22,12.7,580.0,24.0,183.0,0.9956,8.32,0.42,11.7,0,11.6,7,"chocolate, oats",1.06,3,1,1,0,1,0,0
639,639,4532,0.21,1.3,560.0,35.0,121.0,0.9908,8.32,0.33,11.4,0,11.6,7,"chocolate, oats",1.28,3,1,1,0,1,0,0
640,640,4543,0.37,9.1,370.0,16.0,76.0,0.9948,8.05,0.54,11.1,0,13.8,7,chocolate,1.3,3,1,1,0,0,0,0
641,641,4548,0.22,14.7,470.0,51.0,183.0,0.998275,8.39,0.6,10.5,0,12.8,7,"nuts, chocolate",1.91,3,1,1,0,0,1,0
642,642,4553,0.3,3.9,260.0,36.0,105.0,0.9896299999999999,8.26,0.58,12.75,0,11.4,7,chocolate,1.77,3,1,1,0,0,0,0
643,643,4559,0.32,9.3,400.0,22.0,110.0,0.9958,8.34,0.54,10.7,0,13.8,7,chocolate,1.35,3,1,1,0,0,0,0
644,644,4570,0.15,1.1,290.0,12.0,83.0,0.9898,8.3,0.4,11.4,0,11.6,7,chocolate,1.94,3,1,1,0,0,0,0
645,645,4578,0.32,1.2,420.0,40.0,98.0,0.9898,8.42,0.64,11.8,0,9.6,7,"chocolate, oats",1.11,3,1,1,0,1,0,0
646,646,4585,0.23,11.8,300.0,23.0,158.0,0.9932200000000001,8.41,0.64,11.8,0,10.0,7,raisins,1.25,3,1,0,1,0,0,0
647,647,4587,0.35,10.0,350.0,22.0,108.0,0.9945700000000001,8.12,0.36,11.6,0,16.0,7,raisins,1.5,3,1,0,1,0,0,0
648,648,4594,0.3,2.2,350.0,26.0,129.0,0.9890000000000001,8.32,0.47,12.9,0,11.6,7,"nuts, chocolate",1.46,3,1,1,0,0,1,0
649,649,4601,0.35,6.9,300.0,45.0,116.0,0.99244,7.8,0.54,11.0,0,13.8,7,chocolate,1.51,3,1,1,0,0,0,0
650,650,4617,0.18,2.0,360.0,23.0,129.0,0.98949,8.36,0.77,13.4,0,10.4,7,"nuts,raisins",1.12,3,1,0,1,0,1,0
651,651,4625,0.23,6.65,340.0,6.0,158.0,0.99344,8.05,0.48,11.2,0,16.6,7,"nuts, chocolate",1.33,3,1,1,0,0,1,0
652,652,4634,0.38,10.7,380.0,49.0,136.0,0.99366,8.11,0.59,11.2,0,11.6,7,chocolate,1.48,3,1,1,0,0,0,0
653,653,4641,0.36,1.2,350.0,43.0,126.0,0.9909399999999999,8.01,0.63,11.4,0,13.2,7,chocolate,1.04,3,1,1,0,0,0,0
654,654,4642,0.3,1.3,300.0,25.0,98.0,0.9896799999999999,8.37,0.43,12.4,0,11.4,7,chocolate,1.25,3,1,1,0,0,0,0
655,655,4644,0.22,3.4,350.0,40.0,122.0,0.99024,8.09,0.47,12.3,0,13.6,7,chocolate,1.92,3,1,1,0,0,0,0
656,656,4649,0.06,6.8,420.0,9.0,84.0,0.9943200000000001,8.44,0.44,10.2,0,11.4,7,"nuts, oats, chocolate",1.69,3,1,1,0,1,1,0
657,657,4653,0.28,2.5,350.0,18.0,73.0,0.9886799999999999,8.1,0.47,12.8,0,12.6,7,raisins,1.08,3,1,0,1,0,0,0
658,658,4665,0.36,8.2,280.0,44.0,111.0,0.99272,8.14,0.41,12.4,0,14.6,7,"chocolate, oats",1.45,3,1,1,0,1,0,0
659,659,4667,0.34,6.1,340.0,31.0,114.0,0.99365,8.32,0.58,10.15,0,12.2,7,"chocolate, oats",1.11,3,1,1,0,1,0,0
660,660,4668,0.33,6.0,360.0,30.0,111.0,0.9936200000000001,8.32,0.58,10.15,0,12.0,7,"chocolate, oats",1.92,3,1,1,0,1,0,0
661,661,4670,0.49,11.4,350.0,57.0,137.0,0.9973200000000001,8.08,0.54,8.9,0,13.2,7,chocolate,1.93,3,1,1,0,0,0,0
662,662,4682,0.33,0.7,270.0,15.0,66.0,0.9899,8.11,0.31,11.8,0,13.6,7,raisins,1.04,3,1,0,1,0,0,0
663,663,4685,0.32,10.4,620.0,23.0,114.0,0.9966,8.23,0.49,10.5,0,14.4,7,chocolate,1.18,3,1,1,0,0,0,0
664,664,4688,0.32,12.5,350.0,18.0,156.0,0.99666,7.88,0.36,9.0,0,13.4,7,"chocolate, oats",1.32,3,1,1,0,1,0,0
665,665,4690,0.32,12.5,350.0,18.0,156.0,0.99666,7.88,0.36,9.0,0,13.4,7,"chocolate, oats",1.49,3,1,1,0,1,0,0
666,666,4702,0.09,7.6,440.0,34.0,144.0,0.9948,8.26,0.38,10.1,0,12.8,7,"nuts, oats, chocolate",1.82,3,1,1,0,1,1,0
667,667,4703,0.28,1.4,370.0,36.0,83.0,0.99074,8.33,0.42,10.9,0,11.8,7,"chocolate, oats",1.64,3,1,1,0,1,0,0
668,668,4707,0.16,12.55,510.0,31.0,115.0,0.99564,8.4,0.38,10.8,0,11.2,7,chocolate,1.52,3,1,1,0,0,0,0
669,669,4716,0.38,2.6,330.0,10.0,69.0,0.9909,8.12,0.59,10.8,0,11.0,7,raisins,1.96,3,1,0,1,0,0,0
670,670,4720,0.32,1.3,440.0,18.0,93.0,0.99044,8.11,0.56,12.25,0,13.2,7,chocolate,1.73,3,1,1,0,0,0,0
671,671,4721,0.33,10.7,360.0,27.0,98.0,0.99521,8.34,0.52,10.2,0,12.2,7,raisins,1.77,3,1,0,1,0,0,0
672,672,4735,0.36,1.7,420.0,14.0,61.0,0.99144,8.22,0.54,10.8,0,12.0,7,"chocolate, oats",1.94,3,1,1,0,1,0,0
673,673,4742,0.32,3.6,350.0,36.0,133.0,0.99215,8.23,0.46,10.8,0,12.0,7,chocolate,1.6,3,1,1,0,0,0,0
674,674,4745,0.25,2.9,470.0,289.0,440.0,0.9931399999999999,8.44,0.64,10.5,0,12.2,7,chocolate,1.69,3,1,1,0,0,0,0
675,675,4752,0.36,1.3,350.0,40.0,78.0,0.9891,8.23,0.64,12.1,0,10.2,7,chocolate,1.35,3,1,1,0,0,0,0
676,676,4755,0.73,2.2,270.0,21.0,92.0,0.99,8.12,0.48,12.4,0,13.2,7,chocolate,1.5,3,1,1,0,0,0,0
677,677,4756,0.26,3.5,350.0,38.0,111.0,0.98872,8.18,0.47,13.6,0,12.0,7,raisins,1.14,3,1,0,1,0,0,0
678,678,4771,0.3,13.0,470.0,69.0,160.0,0.99705,8.16,0.5,9.6,0,13.6,7,chocolate,1.99,3,1,1,0,0,0,0
679,679,4777,0.32,2.0,340.0,31.0,102.0,0.9895200000000001,8.16,0.56,12.3,0,11.8,7,chocolate,1.99,3,1,1,0,0,0,0
680,680,4783,0.5,12.1,450.0,38.0,127.0,0.9974,8.04,0.53,8.9,0,13.4,7,raisins,1.57,3,1,0,1,0,0,0
681,681,4800,0.33,1.1,390.0,45.0,126.0,0.99051,8.31,0.45,11.6,0,12.0,7,chocolate,1.51,3,1,1,0,0,0,0
682,682,4804,0.46,0.9,330.0,9.0,65.0,0.98934,8.24,0.35,12.1,0,12.0,7,raisins,1.31,3,1,0,1,0,0,0
683,683,4806,0.09,10.9,510.0,37.0,131.0,0.99566,7.93,0.62,9.5,0,13.2,7,chocolate,1.94,3,1,1,0,0,0,0
684,684,4815,0.01,3.2,410.0,18.0,120.0,0.99026,8.2,0.94,13.7,0,12.4,7,"nuts, oats",1.26,3,1,0,0,1,1,0
685,685,4817,0.25,3.7,310.0,38.0,122.0,0.9912799999999999,8.2,0.63,11.2,0,11.6,7,raisins,1.53,3,1,0,1,0,0,0
686,686,4819,0.35,5.1,260.0,17.0,113.0,0.9905200000000001,8.18,0.67,12.4,0,11.4,7,"nuts, chocolate",1.56,3,1,1,0,0,1,0
687,687,4820,0.5,1.0,1270.0,63.0,178.0,0.9921200000000001,8.1,0.45,9.7,0,11.6,7,raisins,1.82,3,1,0,1,0,0,0
688,688,4821,0.47,1.3,430.0,18.0,131.0,0.9917600000000001,8.19,0.45,11.0,0,14.0,7,chocolate,1.31,3,1,1,0,0,0,0
689,689,4824,0.35,10.3,420.0,54.0,140.0,0.9967,8.23,0.47,9.2,0,12.8,7,chocolate,1.18,3,1,1,0,0,0,0
690,690,4828,0.35,10.3,420.0,54.0,140.0,0.9967,8.23,0.47,9.2,0,12.8,7,chocolate,1.55,3,1,1,0,0,0,0
691,691,4835,0.26,1.1,350.0,40.0,102.0,0.99154,8.47,0.56,10.6,0,11.2,7,chocolate,1.5,3,1,1,0,0,0,0
692,692,4838,0.24,7.4,380.0,28.0,114.0,0.99313,8.38,0.51,11.0,0,10.6,7,chocolate,1.97,3,1,1,0,0,0,0
693,693,4851,0.44,8.9,550.0,52.0,164.0,0.9948799999999999,8.1,0.48,9.6,0,12.8,7,raisins,1.57,3,1,0,1,0,0,0
694,694,4854,0.29,3.9,410.0,22.0,79.0,0.99005,8.1,0.59,12.066666666666698,0,12.4,7,raisins,1.34,3,1,0,1,0,0,0
695,695,4867,0.34,1.4,310.0,3.0,60.0,0.98854,8.27,0.38,13.0,0,10.6,7,"nuts, oats, chocolate",1.08,3,1,1,0,1,1,0
696,696,4869,0.33,10.1,320.0,8.0,81.0,0.99626,8.19,0.51,9.8,0,13.2,7,chocolate,1.49,3,1,1,0,0,0,0
697,697,4871,0.4,1.9,150.0,20.0,98.0,0.9897,8.37,0.55,12.05,0,10.0,7,chocolate,1.56,3,1,1,0,0,0,0
698,698,4876,0.42,2.5,380.0,34.0,117.0,0.9913200000000001,8.36,0.59,11.6,0,12.4,7,raisins,1.56,3,1,0,1,0,0,0
699,699,4877,0.0,0.8,320.0,12.0,82.0,0.9928600000000001,8.25,0.36,8.8,0,11.8,7,"nuts,raisins",1.61,3,1,0,1,0,1,0
700,700,4879,0.4,8.1,460.0,68.0,170.0,0.9949399999999999,8.15,0.5,9.53333333333333,0,13.2,7,raisins,1.81,3,1,0,1,0,0,0
701,701,4883,0.17,1.9,350.0,60.0,148.0,0.98964,8.27,0.35,11.5,0,9.8,7,"nuts, chocolate",1.5,3,1,1,0,0,1,0
702,702,4885,0.4,8.1,460.0,68.0,170.0,0.9949399999999999,8.15,0.5,9.55,0,13.2,7,raisins,1.54,3,1,0,1,0,0,0
703,703,4886,0.28,5.7,280.0,45.0,121.0,0.9916799999999999,8.21,1.08,12.15,0,12.4,7,chocolate,1.73,3,1,1,0,0,0,0
704,704,4890,0.29,2.2,360.0,25.0,100.0,0.9893799999999999,8.06,0.44,11.8,0,12.2,7,raisins,1.9,3,1,0,1,0,0,0
705,705,4896,0.3,1.1,220.0,20.0,110.0,0.98869,8.34,0.38,12.8,0,11.0,7,chocolate,1.62,3,1,1,0,0,0,0
706,706,14,0.18,3.8,1760.0,52.0,145.0,0.9986,8.16,0.88,9.2,0,17.8,7,"nuts, oats, chocolate",1.46,3,0,1,0,1,1,0
707,707,26,0.24,1.8,800.0,4.0,11.0,0.9962,8.28,0.59,9.5,0,15.2,7,"nuts, chocolate",1.03,3,0,1,0,0,1,0
708,708,30,0.07,2.4,890.0,17.0,82.0,0.9958,8.35,0.54,10.1,0,13.4,7,"nuts, oats, chocolate",1.67,3,0,1,0,1,1,0
709,709,52,0.04,2.1,680.0,6.0,14.0,0.9955,8.39,0.64,9.4,0,13.2,7,"nuts,raisins",1.77,3,0,0,1,0,1,0
710,710,100,0.3,2.1,840.0,11.0,50.0,0.9972,8.4,0.61,10.2,0,16.6,7,"nuts, oats, chocolate",1.01,3,0,1,0,1,1,0
711,711,180,0.14,2.4,670.0,10.0,42.0,0.9969,8.19,0.59,9.5,0,17.6,7,"nuts, oats, chocolate",1.57,3,0,1,0,1,1,0
712,712,204,0.36,1.6,890.0,14.0,37.0,0.99615,8.34,0.56,9.2,0,14.0,7,"nuts, chocolate",1.66,3,0,1,0,0,1,0
713,713,207,0.31,1.8,690.0,26.0,120.0,0.99625,8.29,0.53,9.3,0,15.6,7,"nuts,raisins",1.06,3,0,0,1,0,1,0
714,714,216,0.16,2.0,1010.0,13.0,49.0,0.9962,8.14,0.57,11.0,0,17.4,7,"nuts, oats, chocolate",1.28,3,0,1,0,1,1,0
715,715,228,0.25,2.6,730.0,29.0,63.0,0.99615,8.37,0.58,10.5,0,15.4,7,"nuts, chocolate",1.61,3,0,1,0,0,1,0
716,716,293,0.25,2.4,980.0,5.0,16.0,0.9964,8.41,0.6,10.1,0,13.8,7,raisins,1.52,3,0,0,1,0,0,0
